YEAR,MONTH,DAY,ORIGIN_TIME,MAGNITUDE,LAT,LONG,DEPTH_KM
2003.0,8.0,9.0,,4.3,72.240,037.44,191.0
2003.0,8.0,10.0,,4.3,96.470,026.35,78.4
2003.0,8.0,10.0,,4.3,76.050,027.43,10.0
2003.0,8.0,10.0,,4.9,94.780,003.89,51.0
2003.0,8.0,10.0,,4.4,93.850,004.61,40.8
2003.0,8.0,11.0,,5.4,93.380,012.12,96.0
2003.0,8.0,11.0,,4.0,71.150,036.57,200.0
2003.0,8.0,12.0,,4.2,70.890,036.58,154.0
2003.0,8.0,13.0,,4.0,70.320,036.29,198.0
2003.0,8.0,13.0,,4.3,92.130,022.65,0.0
2003.0,8.0,14.0,,4.4,70.530,036.48,141.0
2003.0,8.0,14.0,,4.3,80.960,035.34,0.0
2003.0,8.0,14.0,,4.3,95.800,016.86,0.0
2003.0,8.0,14.0,,4.2,70.670,036.60,195.5
2003.0,8.0,15.0,,4.0,71.170,036.53,220.3
2003.0,8.0,15.0,,4.0,71.660,036.73,33.0
2003.0,8.0,15.0,,4.1,96.460,002.66,0.0
2003.0,8.0,16.0,,4.3,73.400,030.99,0.0
2003.0,8.0,16.0,,4.5,90.620,032.77,41.1
2003.0,8.0,17.0,,4.3,95.370,002.84,0.0
2003.0,8.0,17.0,,4.3,71.790,039.28,33.0
2003.0,8.0,18.0,,4.4,96.460,002.93,0.0
2003.0,8.0,18.0,,5.7,95.520,029.98,28.0
2003.0,8.0,18.0,,4.7,95.590,029.44,0.0
2003.0,8.0,18.0,,4.3,66.370,039.22,0.0
2003.0,8.0,18.0,,4.8,73.010,038.20,141.0
2003.0,8.0,19.0,,4.2,97.040,024.29,33.0
2003.0,8.0,19.0,,4.6,94.190,023.89,101.4
2003.0,8.0,19.0,,4.3,96.940,025.58,0.0
2003.0,8.0,19.0,,4.1,96.080,002.75,0.0
2003.0,8.0,22.0,,4.3,94.400,023.83,154.8
2003.0,8.0,22.0,,4.5,68.590,036.57,33.0
2003.0,8.0,22.0,,4.0,92.390,005.56,0.0
2003.0,8.0,23.0,,4.3,69.270,036.59,77.6
2003.0,8.0,23.0,,4.4,69.440,037.42,21.8
2003.0,8.0,23.0,,4.4,78.170,036.24,33.0
2003.0,8.0,24.0,,4.0,80.110,038.67,15.0
2003.0,8.0,24.0,,4.3,96.310,025.03,16.7
2003.0,8.0,24.0,,4.6,95.060,024.87,22.0
2003.0,8.0,25.0,,4.3,69.570,036.12,77.7
2003.0,8.0,26.0,,4.3,87.680,006.57,0.0
2003.0,8.0,26.0,,4.5,89.830,033.94,0.0
2003.0,8.0,26.0,,4.4,93.890,025.29,61.0
2003.0,8.0,26.0,,4.5,96.000,002.85,0.0
2003.0,8.0,27.0,,4.4,93.760,022.86,42.0
2003.0,8.0,27.0,,4.0,70.780,036.40,210.2
2003.0,8.0,28.0,,4.2,93.290,022.71,64.2
2003.0,8.0,28.0,,4.3,76.660,029.16,0.0
2003.0,8.0,28.0,,4.8,72.600,037.83,145.0
2003.0,8.0,28.0,,4.3,80.510,030.27,0.0
2003.0,8.0,28.0,,4.5,89.900,033.89,50.4
2003.0,8.0,29.0,,4.2,90.340,034.09,59.3
2003.0,8.0,30.0,,4.9,97.660,003.29,99.3
2003.0,8.0,30.0,,4.4,95.780,023.74,71.4
2003.0,9.0,1.0,,4.5,92.960,024.77,42.3
2003.0,8.0,31.0,,4.3,92.990,024.82,50.6
2003.0,8.0,31.0,,4.1,72.730,039.48,0.0
2003.0,9.0,1.0,,3.9,70.280,036.41,195.0
2003.0,9.0,1.0,,5.6,75.250,038.52,33.0
2003.0,9.0,1.0,,4.4,75.470,038.59,57.4
2003.0,9.0,2.0,,4.7,74.800,038.84,33.0
2003.0,9.0,2.0,,5.0,74.980,038.55,0.0
2003.0,9.0,2.0,,4.1,75.200,038.52,0.0
2003.0,9.0,2.0,,4.2,75.280,038.51,0.0
2003.0,9.0,2.0,,4.0,75.340,038.62,0.0
2003.0,9.0,2.0,,4.2,75.440,038.51,0.0
2003.0,9.0,2.0,,4.1,75.240,038.57,0.0
2003.0,9.0,2.0,,4.1,75.200,038.61,0.0
2003.0,9.0,2.0,,4.3,95.330,003.33,0.0
2003.0,9.0,5.0,,4.3,75.220,038.37,33.0
2003.0,9.0,5.0,,4.1,75.350,038.63,0.0
2003.0,9.0,5.0,,4.3,93.420,019.81,16.7
2003.0,9.0,5.0,,4.2,98.830,022.16,0.0
2003.0,9.0,5.0,,4.3,89.720,033.98,34.1
2003.0,9.0,6.0,,4.1,72.310,037.31,33.0
2003.0,9.0,6.0,,4.2,72.250,036.61,119.1
2003.0,9.0,6.0,,4.1,77.930,039.23,0.0
2003.0,9.0,7.0,,4.6,90.000,033.93,0.0
2003.0,9.0,7.0,,4.1,75.410,037.63,109.8
2003.0,9.0,7.0,,4.1,69.660,033.05,33.0
2003.0,9.0,8.0,,4.6,68.980,028.86,0.0
2003.0,9.0,8.0,,4.2,69.890,023.66,26.1
2003.0,9.0,9.0,,4.3,81.670,029.68,0.0
2003.0,9.0,10.0,,4.3,69.130,036.02,61.9
2003.0,9.0,10.0,,5.8,96.840,002.09,38.8
2003.0,9.0,10.0,,3.9,71.110,035.69,33.0
2003.0,9.0,10.0,,4.4,69.370,034.81,33.0
2003.0,9.0,10.0,,4.0,87.430,028.44,85.2
2003.0,9.0,10.0,,4.1,96.410,002.96,0.0
2003.0,9.0,10.0,,4.3,75.200,038.65,0.0
2003.0,9.0,11.0,,4.7,74.550,035.55,35.8
2003.0,9.0,11.0,,4.8,74.670,035.35,37.2
2003.0,9.0,11.0,,4.1,67.560,027.69,0.0
2003.0,9.0,11.0,,4.0,77.580,039.44,0.0
2003.0,9.0,11.0,,4.0,71.180,036.43,215.6
2003.0,9.0,11.0,,4.2,70.470,038.80,73.5
2003.0,9.0,13.0,,4.1,94.230,005.35,0.0
2003.0,9.0,13.0,,4.7,97.750,004.46,33.0
2003.0,9.0,13.0,,4.4,94.350,024.20,85.6
2003.0,9.0,13.0,,4.3,70.780,036.24,33.0
2003.0,9.0,13.0,,4.1,71.540,036.43,123.2
2003.0,9.0,13.0,,4.0,70.790,036.46,197.8
2003.0,9.0,14.0,,4.4,72.600,037.57,33.0
2003.0,9.0,14.0,,4.3,95.760,002.44,0.0
2003.0,9.0,14.0,,4.2,75.550,039.84,0.0
2003.0,9.0,15.0,,4.4,71.040,036.52,254.0
2003.0,9.0,15.0,,5.2,96.030,002.55,21.6
2003.0,9.0,15.0,,4.1,76.030,032.79,32.1
2003.0,9.0,20.0,,4.4,71.960,037.06,153.9
2003.0,9.0,20.0,,4.6,73.010,036.05,33.0
2003.0,9.0,21.0,,4.3,71.490,036.30,133.7
2003.0,9.0,21.0,,4.1,93.740,020.37,54.2
2003.0,9.0,21.0,,4.6,94.540,023.48,118.1
2003.0,9.0,21.0,,4.0,81.700,028.65,0.0
2003.0,9.0,21.0,,4.4,73.110,037.87,33.0
2003.0,9.0,21.0,,6.5,95.880,019.96,10.0
2003.0,9.0,21.0,,4.7,95.390,019.73,0.0
2003.0,9.0,21.0,,4.9,95.340,019.94,0.0
2003.0,9.0,21.0,,5.0,95.570,019.83,10.0
2003.0,9.0,21.0,,4.4,95.640,019.47,0.0
2003.0,9.0,21.0,,4.3,95.470,020.09,0.0
2003.0,9.0,21.0,,4.3,95.710,020.00,0.0
2003.0,9.0,21.0,,4.9,95.570,019.74,10.0
2003.0,9.0,21.0,,4.3,95.470,019.70,0.0
2003.0,9.0,21.0,,4.2,95.700,019.93,0.0
2003.0,9.0,21.0,,4.3,95.440,019.88,0.0
2003.0,9.0,21.0,,4.3,95.860,020.16,0.0
2003.0,9.0,21.0,,4.4,95.380,019.57,0.0
2003.0,9.0,21.0,,4.3,95.580,019.35,0.0
2003.0,9.0,21.0,,5.4,95.430,019.84,0.0
2003.0,9.0,21.0,,4.5,95.290,019.86,0.0
2003.0,9.0,21.0,,4.1,96.100,019.93,0.0
2003.0,9.0,21.0,,4.4,95.590,019.99,0.0
2003.0,9.0,21.0,,4.1,95.780,019.79,5.9
2003.0,9.0,21.0,,4.1,95.640,019.84,0.0
2003.0,9.0,21.0,,4.4,95.430,019.74,0.0
2003.0,9.0,21.0,,4.2,95.900,019.88,5.1
2003.0,9.0,21.0,,4.9,95.560,019.73,10.0
2003.0,9.0,21.0,,4.9,95.600,019.71,16.9
2003.0,9.0,22.0,,4.3,95.470,019.90,0.0
2003.0,9.0,22.0,,4.3,95.620,019.54,0.0
2003.0,9.0,22.0,,4.3,95.860,019.78,0.0
2003.0,9.0,22.0,,4.6,95.570,019.85,0.0
2003.0,9.0,22.0,,4.9,95.680,019.73,0.0
2003.0,9.0,22.0,,4.3,95.840,019.96,0.0
2003.0,9.0,22.0,,4.8,95.570,019.74,0.0
2003.0,9.0,22.0,,4.9,95.720,019.86,0.0
2003.0,9.0,22.0,,4.3,95.880,019.81,0.0
2003.0,9.0,23.0,,4.1,95.840,019.81,0.0
2003.0,9.0,23.0,,4.8,66.370,002.80,0.0
2003.0,9.0,23.0,,4.9,66.030,002.73,0.0
2003.0,9.0,23.0,,4.5,95.870,020.07,0.0
2003.0,9.0,23.0,,4.4,95.780,019.95,11.1
2003.0,9.0,23.0,,4.6,95.770,019.85,0.0
2003.0,9.0,24.0,,4.4,81.690,028.76,63.7
2003.0,9.0,24.0,,4.1,96.060,020.14,0.0
2003.0,9.0,24.0,,4.7,95.850,002.78,0.0
2003.0,9.0,24.0,,4.6,65.790,002.76,0.0
2003.0,9.0,24.0,,4.1,70.140,035.17,33.0
2003.0,9.0,24.0,,4.2,95.920,019.92,0.0
2003.0,9.0,24.0,,4.1,92.330,009.94,0.0
2003.0,9.0,25.0,,4.4,95.800,019.88,0.0
2003.0,9.0,25.0,,4.4,95.770,019.67,33.0
2003.0,9.0,25.0,,4.3,71.730,036.40,116.1
2003.0,9.0,25.0,,4.2,95.580,019.81,0.0
2003.0,9.0,25.0,,4.4,75.310,038.32,0.0
2003.0,9.0,25.0,,4.4,95.870,019.78,0.0
2003.0,9.0,26.0,,4.3,69.660,038.68,62.8
2003.0,9.0,27.0,,4.7,76.120,031.54,15.0
2003.0,9.0,27.0,,4.7,71.590,036.36,0.0
2003.0,9.0,28.0,,4.4,71.200,036.58,222.2
2003.0,9.0,28.0,,4.1,95.930,019.82,0.0
2003.0,9.0,28.0,,4.1,70.840,036.36,152.3
2003.0,9.0,29.0,,3.9,87.950,027.44,33.0
2003.0,9.0,29.0,,4.8,82.200,039.92,0.0
2003.0,9.0,29.0,,4.4,69.110,036.22,52.9
2003.0,9.0,30.0,,4.7,86.150,030.78,21.2
2003.0,9.0,30.0,,4.3,85.530,030.28,0.0
2003.0,9.0,30.0,,4.3,77.390,032.89,3.2
2003.0,9.0,30.0,,4.3,69.180,036.19,97.7
2003.0,9.0,30.0,,4.2,71.240,036.37,95.0
2003.0,9.0,30.0,,4.3,92.710,009.16,33.0
2003.0,10.0,1.0,,4.5,95.230,019.77,10.0
2003.0,10.0,1.0,,4.3,81.950,029.37,65.5
2003.0,10.0,1.0,,4.3,95.760,002.46,0.0
2003.0,10.0,2.0,,4.2,72.200,037.22,187.4
2003.0,10.0,7.0,,4.3,76.730,036.85,0.0
2003.0,10.0,8.0,,4.3,72.240,037.45,193.7
2003.0,10.0,9.0,,4.3,95.620,020.06,0.0
2003.0,10.0,9.0,,4.0,70.250,036.56,33.0
2003.0,10.0,10.0,,5.0,98.220,039.58,10.0
2003.0,10.0,10.0,,4.3,95.060,023.45,0.0
2003.0,10.0,10.0,,4.5,93.270,013.11,41.8
2003.0,10.0,10.0,,4.4,93.710,023.98,85.6
2003.0,10.0,10.0,,4.0,70.810,036.50,210.9
2003.0,10.0,11.0,,4.1,70.080,023.39,10.0
2003.0,10.0,12.0,,4.0,95.720,019.86,0.0
2003.0,10.0,12.0,,4.3,93.750,023.00,0.0
2003.0,10.0,12.0,,4.5,92.680,006.86,0.0
2003.0,10.0,12.0,,4.4,94.130,023.51,47.2
2003.0,10.0,12.0,,4.5,94.530,022.43,110.8
2003.0,10.0,13.0,,4.2,71.250,036.74,181.5
2003.0,10.0,13.0,,4.0,70.220,036.53,221.1
2003.0,10.0,14.0,,4.1,94.080,023.86,98.2
2003.0,10.0,14.0,,4.0,96.580,027.75,0.0
2003.0,10.0,15.0,,4.1,71.100,036.33,261.0
2003.0,10.0,15.0,,4.3,70.320,036.04,104.6
2003.0,10.0,15.0,,4.5,94.650,025.01,119.3
2003.0,10.0,15.0,,4.4,94.870,024.60,125.3
2003.0,10.0,16.0,,4.2,72.020,037.41,186.1
2003.0,10.0,16.0,,4.3,73.680,032.80,84.0
2003.0,10.0,16.0,,4.1,73.540,038.48,142.7
2003.0,10.0,16.0,,5.0,70.090,036.26,33.0
2003.0,10.0,16.0,,4.3,71.100,036.68,258.5
2003.0,10.0,16.0,,4.3,70.940,036.36,107.0
2003.0,10.0,16.0,,4.6,99.240,002.60,189.4
2003.0,10.0,17.0,,4.4,71.130,036.26,112.3
2003.0,10.0,17.0,,4.1,91.900,022.45,35.8
2003.0,10.0,18.0,,4.1,70.740,036.39,212.3
2003.0,10.0,19.0,,4.3,68.760,037.15,80.2
2003.0,10.0,19.0,,4.7,71.190,036.59,92.5
2003.0,10.0,19.0,,4.7,71.130,036.63,214.0
2003.0,10.0,20.0,,4.7,86.450,023.32,33.0
2003.0,10.0,20.0,,4.8,71.000,036.45,187.1
2003.0,10.0,20.0,,4.0,94.310,022.64,0.0
2003.0,10.0,24.0,,4.1,89.640,038.42,21.6
2003.0,10.0,25.0,,4.5,72.150,037.30,144.6
2003.0,10.0,25.0,,4.4,81.030,035.91,11.7
2003.0,10.0,25.0,,4.3,70.840,036.42,111.0
2003.0,10.0,25.0,,4.5,92.210,009.30,0.0
2003.0,10.0,25.0,,4.2,84.940,030.09,0.0
2003.0,10.0,26.0,,4.2,93.620,013.01,72.9
2003.0,10.0,26.0,,4.3,71.920,037.39,39.0
2003.0,10.0,27.0,,4.3,69.820,035.88,204.0
2003.0,10.0,27.0,,4.2,70.590,035.54,46.4
2003.0,10.0,27.0,,4.2,69.090,035.05,0.0
2003.0,10.0,27.0,,4.3,74.090,039.36,40.1
2003.0,10.0,28.0,,4.7,92.170,032.45,10.0
2003.0,10.0,28.0,,4.5,68.940,029.62,0.0
2003.0,10.0,28.0,,4.2,77.830,039.22,33.7
2003.0,10.0,29.0,,4.3,72.730,036.99,108.8
2003.0,10.0,29.0,,4.3,95.920,026.02,77.7
2003.0,10.0,29.0,,4.6,92.190,013.38,42.6
2003.0,10.0,30.0,,5.4,94.810,020.16,10.0
2003.0,10.0,30.0,,5.0,95.550,020.19,0.0
2003.0,10.0,30.0,,4.3,95.900,019.94,0.0
2003.0,10.0,31.0,,4.6,95.540,019.82,0.0
2003.0,11.0,1.0,,4.4,96.040,020.22,0.0
2003.0,11.0,2.0,,4.5,95.790,019.93,0.0
2003.0,11.0,3.0,,4.2,70.790,034.03,0.0
2003.0,11.0,3.0,,4.3,92.210,029.09,0.0
2003.0,11.0,3.0,,4.4,95.710,025.88,33.0
2003.0,11.0,5.0,,4.1,78.500,037.75,0.0
2003.0,11.0,5.0,,4.0,92.300,014.30,0.0
2003.0,11.0,5.0,,4.2,85.810,027.60,0.0
2003.0,11.0,6.0,,4.4,69.620,030.51,10.0
2003.0,11.0,6.0,,4.3,78.980,035.54,0.0
2003.0,11.0,6.0,,4.5,95.710,019.69,3.8
2003.0,11.0,6.0,,4.7,96.830,021.00,0.0
2003.0,11.0,6.0,,4.4,95.390,019.55,10.0
2003.0,11.0,7.0,,4.5,93.820,010.51,161.0
2003.0,11.0,7.0,,4.3,76.950,036.89,83.1
2003.0,11.0,7.0,,4.4,71.540,039.06,50.6
2003.0,11.0,7.0,,4.0,96.860,026.53,0.0
2003.0,11.0,11.0,,4.4,94.100,022.97,80.5
2003.0,11.0,12.0,,4.8,97.830,004.56,40.0
2003.0,11.0,12.0,,4.3,70.940,025.95,0.0
2003.0,11.0,12.0,,4.0,66.060,027.09,41.0
2003.0,11.0,13.0,,4.7,95.850,019.82,0.0
2003.0,11.0,13.0,,4.0,71.400,036.68,197.7
2003.0,11.0,13.0,,4.0,70.980,036.60,228.2
2003.0,11.0,14.0,,4.5,86.060,030.45,38.5
2003.0,11.0,14.0,,4.3,75.180,038.54,0.0
2003.0,11.0,14.0,,4.4,72.060,038.23,0.0
2003.0,11.0,15.0,,4.1,68.810,035.51,196.0
2003.0,11.0,15.0,,4.3,83.120,030.20,37.7
2003.0,11.0,15.0,,4.0,93.710,022.73,40.0
2003.0,11.0,17.0,,4.5,93.950,022.81,39.7
2003.0,11.0,17.0,,4.1,74.940,038.54,34.2
2003.0,11.0,18.0,,4.3,70.550,038.96,0.0
2003.0,11.0,18.0,,4.2,96.070,024.71,0.0
2003.0,11.0,18.0,,4.1,94.000,032.38,0.0
2003.0,11.0,19.0,,4.4,70.820,036.57,200.0
2003.0,11.0,19.0,,4.6,94.960,024.61,144.6
2003.0,11.0,20.0,,5.2,93.250,013.04,33.0
2003.0,11.0,20.0,,4.3,93.100,013.03,1.0
2003.0,11.0,21.0,,4.3,74.180,038.07,175.2
2003.0,11.0,21.0,,4.3,77.000,039.98,0.0
2003.0,11.0,22.0,,4.0,75.970,021.55,10.5
2003.0,11.0,22.0,,4.0,83.980,028.19,3.0
2003.0,11.0,22.0,,4.3,96.120,004.58,226.4
2003.0,11.0,22.0,,4.6,96.340,002.03,50.0
2003.0,11.0,22.0,,4.1,92.210,032.47,17.6
2003.0,11.0,22.0,,4.3,93.200,013.05,0.0
2003.0,11.0,22.0,,4.1,100.00,026.17,0.0
2003.0,11.0,22.0,,4.3,83.810,028.18,67.2
2003.0,11.0,23.0,,3.9,83.960,028.33,29.0
2003.0,11.0,24.0,,4.3,71.490,037.19,70.1
2003.0,11.0,24.0,,4.0,95.610,024.31,0.0
2003.0,11.0,24.0,,5.3,76.490,032.37,23.9
2003.0,11.0,25.0,,4.2,63.570,003.84,0.0
2003.0,11.0,25.0,,5.0,63.380,003.87,10.0
2003.0,11.0,25.0,,4.0,71.860,037.43,200.0
2003.0,11.0,26.0,,4.0,68.040,035.75,33.0
2003.0,11.0,26.0,,4.5,68.470,037.10,0.0
2003.0,11.0,26.0,,4.3,68.680,036.96,46.5
2003.0,11.0,26.0,,4.3,68.590,037.51,81.0
2003.0,11.0,27.0,,4.2,76.490,032.42,15.5
2003.0,11.0,27.0,,4.1,70.870,036.40,202.6
2003.0,11.0,27.0,,4.1,68.170,037.12,47.0
2003.0,11.0,28.0,,4.5,68.890,037.95,82.0
2003.0,11.0,28.0,,4.4,68.490,039.30,43.7
2003.0,11.0,29.0,,4.0,95.140,026.14,160.9
2003.0,11.0,29.0,,4.0,74.830,039.63,10.0
2003.0,11.0,29.0,,4.0,70.890,036.97,232.9
2003.0,11.0,29.0,,4.2,71.100,036.58,201.7
2003.0,11.0,29.0,,4.0,95.080,019.37,0.0
2003.0,11.0,29.0,,4.5,93.360,025.84,0.0
2003.0,11.0,30.0,,4.3,95.230,019.62,0.0
2003.0,11.0,30.0,,4.3,88.440,029.01,88.5
2003.0,11.0,30.0,,4.1,79.220,030.61,31.1
2003.0,11.0,30.0,,4.3,93.860,005.98,171.5
2003.0,12.0,1.0,,4.1,70.720,036.31,187.5
2003.0,12.0,1.0,,4.3,67.850,031.78,0.0
2003.0,12.0,1.0,,4.2,71.120,036.11,92.0
2003.0,12.0,2.0,,4.8,71.610,036.31,112.0
2003.0,12.0,2.0,,4.1,71.120,032.83,16.5
2003.0,12.0,2.0,,4.1,81.440,033.70,15.0
2003.0,12.0,2.0,,4.0,94.900,025.30,33.0
2003.0,12.0,2.0,,4.3,78.240,031.66,25.9
2003.0,12.0,2.0,,4.4,90.260,025.80,17.0
2003.0,12.0,2.0,,4.4,71.090,036.62,240.0
2003.0,12.0,3.0,,4.1,70.390,036.46,198.3
2003.0,12.0,3.0,,4.3,95.860,026.16,169.2
2003.0,12.0,3.0,,4.1,88.560,032.86,0.0
2003.0,12.0,3.0,,4.7,85.330,009.54,10.0
2003.0,12.0,3.0,,4.1,72.040,037.25,153.6
2003.0,12.0,3.0,,4.3,74.020,038.10,0.0
2003.0,12.0,4.0,,4.3,77.050,038.14,0.0
2003.0,12.0,4.0,,4.1,69.230,036.06,33.0
2003.0,12.0,4.0,,4.3,96.810,033.94,0.0
2003.0,12.0,4.0,,4.5,75.530,038.54,0.0
2003.0,12.0,7.0,,4.2,71.930,037.02,229.5
2003.0,12.0,7.0,,5.0,95.950,019.89,10.0
2003.0,12.0,7.0,,4.3,77.940,035.26,0.0
2003.0,12.0,7.0,,4.2,96.200,020.03,10.0
2003.0,12.0,8.0,,4.1,72.010,036.32,100.0
2003.0,12.0,8.0,,4.7,64.050,003.78,0.0
2003.0,12.0,8.0,,4.8,63.710,003.56,10.0
2003.0,12.0,8.0,,4.5,66.970,002.13,0.0
2003.0,12.0,8.0,,4.0,95.690,029.88,0.0
2003.0,12.0,9.0,,4.3,71.060,036.23,95.2
2003.0,12.0,10.0,,4.0,83.090,030.09,10.0
2003.0,12.0,10.0,,4.3,75.300,037.34,0.0
2003.0,12.0,10.0,,4.5,70.440,036.35,190.3
2003.0,12.0,11.0,,4.3,71.100,036.09,103.6
2003.0,12.0,11.0,,4.3,80.510,030.44,3.9
2003.0,12.0,11.0,,4.1,77.720,039.15,0.0
2003.0,12.0,12.0,,4.5,79.350,030.78,0.0
2003.0,12.0,12.0,,5.0,94.590,037.63,10.0
2003.0,12.0,12.0,,4.2,76.000,033.11,0.0
2003.0,12.0,12.0,,4.4,68.180,036.76,33.0
2003.0,12.0,13.0,,4.5,92.430,010.33,33.0
2003.0,12.0,13.0,,4.3,68.680,037.06,42.3
2003.0,12.0,13.0,,4.2,93.250,022.05,59.9
2003.0,12.0,13.0,,4.1,82.980,039.68,1.1
2003.0,12.0,13.0,,4.6,71.510,036.18,107.7
2003.0,12.0,14.0,,4.3,94.780,029.44,40.0
2003.0,12.0,14.0,,4.3,80.710,030.77,0.0
2003.0,12.0,14.0,,4.2,71.430,036.65,179.9
2003.0,12.0,15.0,,4.1,71.240,036.45,237.9
2003.0,12.0,15.0,,4.8,84.990,037.12,0.0
2003.0,12.0,15.0,,4.5,93.620,011.95,123.6
2003.0,12.0,15.0,,3.9,78.190,031.66,33.0
2003.0,12.0,15.0,,4.3,78.290,031.65,0.0
2003.0,12.0,15.0,,4.7,78.120,031.56,24.3
2003.0,12.0,16.0,,4.3,72.050,038.29,0.0
2003.0,12.0,16.0,,4.3,72.840,038.83,100.0
2003.0,12.0,17.0,,4.3,95.700,019.79,0.0
2003.0,12.0,17.0,,3.9,70.710,036.13,200.0
2003.0,12.0,17.0,,4.0,71.040,036.53,225.1
2003.0,12.0,20.0,,4.1,70.380,036.44,153.7
2003.0,12.0,21.0,,4.3,76.610,032.40,0.0
2003.0,12.0,22.0,,4.4,72.980,037.28,36.7
2003.0,12.0,22.0,,4.3,71.430,036.68,189.0
2003.0,12.0,22.0,,4.3,76.380,029.32,16.1
2003.0,12.0,23.0,,3.9,89.480,031.40,33.0
2003.0,12.0,24.0,,4.3,77.200,036.21,0.0
2003.0,12.0,24.0,,4.0,73.370,037.33,56.8
2003.0,12.0,24.0,,4.4,93.220,009.28,0.0
2003.0,12.0,24.0,,4.0,70.350,036.42,197.2
2003.0,12.0,25.0,,4.0,70.990,035.82,163.1
2003.0,12.0,25.0,,4.7,73.250,038.35,95.0
2003.0,12.0,26.0,,4.3,96.080,002.55,0.0
2003.0,12.0,27.0,,4.2,98.220,039.43,0.0
2003.0,12.0,27.0,,4.2,70.860,036.23,145.1
2003.0,12.0,27.0,,4.3,88.110,027.28,66.5
2003.0,12.0,28.0,,4.3,94.350,021.57,145.0
2003.0,12.0,28.0,,4.4,72.310,037.74,114.2
2003.0,12.0,29.0,,4.9,94.710,004.15,33.0
2003.0,12.0,30.0,,4.3,69.970,031.27,15.2
2003.0,12.0,30.0,,4.3,71.610,036.58,70.7
2003.0,12.0,30.0,,4.2,92.360,022.75,0.0
2003.0,12.0,30.0,,4.2,92.810,011.64,33.0
2003.0,12.0,30.0,,4.5,94.460,008.42,0.0
2003.0,12.0,30.0,,4.4,96.580,025.35,33.0
2004.0,1.0,3.0,15.44.47.7,3.8631599999999997,26.25,66.45,33.0
2004.0,1.0,3.0,131428.68,,30.72,86.27,51.0
2004.0,1.0,3.0,154450.23,,35.73,75.81,33.0
2004.0,1.0,3.0,15.44.47.7,3.8631599999999997,23.007,93.9832,91.0
2004.0,1.0,4.0,71456.1,,26.48,96.29,98.0
2004.0,1.0,4.0,232100.37,,35.96,69.35,33.0
2004.0,1.0,4.0,233706.23,,35.32,74.46,33.0
2004.0,1.0,5.0,154341.8,,6.23,94.83,33.0
2004.0,1.0,6.0,07.40.04.8,3.75449,28.22,83.15,33.0
2004.0,1.0,6.0,08.47.12.2,3.8631599999999997,11.63,92.98,56.0
2004.0,1.0,6.0,31328.93,,8.45,93.18,33.0
2004.0,1.0,6.0,31939.05,,11.1,92.72,33.0
2004.0,1.0,6.0,07.40.04.8,3.75449,23.6428,92.8522,10.0
2004.0,1.0,6.0,08.47.12.2,3.8631599999999997,30.5768,96.1541,33.0
2004.0,1.0,11.0,145621.3,,12.92,95.62,33.0
2004.0,1.0,12.0,00.02.12.5,4.45355,12.92,95.55,33.0
2004.0,1.0,12.0,00.16.03.0,4.45355,12.83,95.51,33.0
2004.0,1.0,12.0,215.23,,12.89,95.69,33.0
2004.0,1.0,12.0,1603.52,,12.99,95.83,33.0
2004.0,1.0,12.0,00.02.12.5,4.45355,26.3716,91.8449,39.3
2004.0,1.0,12.0,00.16.03.0,4.45355,26.7108,91.9679,38.1
2004.0,1.0,14.0,3452.56,,12.92,95.73,33.0
2004.0,1.0,14.0,10540.52,,29.8,88.01,12.0
2004.0,1.0,15.0,05.39.11.4,4.0805,29.63,87.58,33.0
2004.0,1.0,15.0,05.39.11.4,4.0805,23.7171,94.0555,66.5
2004.0,1.0,16.0,17.54.34.2,3.6458199999999996,35.84,69.14,33.0
2004.0,1.0,16.0,17.54.34.2,3.6458199999999996,29.8757,98.5301,19.0
2004.0,1.0,17.0,140253.72,,32.62,89.95,51.0
2004.0,1.0,19.0,01.42.34.5,4.18917,19.89,95.24,101.0
2004.0,1.0,19.0,14237.47,,7.77,93.85,35.0
2004.0,1.0,19.0,01.42.34.5,4.18917,23.4524,93.9016,73.8
2004.0,1.0,20.0,35639.38,,35.94,71.1,33.0
2004.0,1.0,26.0,24001.21,,28.62,81.95,33.0
2004.0,1.0,28.0,13.06.45.1,3.97183,23.15,70.64,10.0
2004.0,1.0,28.0,11617.69,,24.1,94.83,33.0
2004.0,1.0,28.0,130650.21,,29.9,88,33.0
2004.0,1.0,28.0,13.06.45.1,3.97183,21.8363,93.2023,61.3
2004.0,1.0,30.0,30512.77,,7.58,93.77,33.0
2004.0,1.0,31.0,155111.16,,35.39,74.17,33.0
2004.0,2.0,2.0,12.42.02.7,4.29784,7.59,93.72,19.0
2004.0,2.0,2.0,23.58.04.1,3.31981,12.99,93.7,83.0
2004.0,2.0,2.0,124203.6,,12.04,93.13,33.0
2004.0,2.0,2.0,12.42.02.7,4.29784,26.4122,96.2629,112.5
2004.0,2.0,2.0,23.58.04.1,3.31981,24.0482,93.7825,67.1
2004.0,2.0,4.0,184658.4,,12.83,95.59,21.0
2004.0,2.0,4.0,201709.73,,12.94,95.87,20.0
2004.0,2.0,8.0,19.27.47.3,3.97183,12.88,95.61,21.0
2004.0,2.0,8.0,93257.12,,12.86,95.62,19.0
2004.0,2.0,8.0,192748.06,,12.95,95.61,20.0
2004.0,2.0,8.0,19.27.47.3,3.97183,21.0367,94.2708,90.3
