YEAR,MONTH,DAY,MAGNITUDE,LAT,LONG,DEPTH_KM,IsEarthQuake
1997,11,27,4.18917,30.29,88.08,33.0,0
1997,11,27,4.95315,30.35,88.03,33.0,1
1997,11,27,3.64582,24.67,94.77,43.0,0
1997,11,27,4.536804487858537,29.89,88.25,33.0,0
1997,11,27,4.536804487858537,30.0,88.18,38.0,0
1997,11,27,4.536804487858537,35.48,73.14,33.0,0
1997,11,27,4.536804487858537,35.91,71.28,33.0,0
1997,11,27,3.86316,26.4922,92.2234,33.0,0
1997,11,27,4.18917,25.6113,95.446,33.0,0
1997,11,27,4.95315,27.5599,87.3082,33.0,1
1997,11,27,3.64582,24.7077,94.4486,128.8,0
1997,11,28,4.40651,24.81,95.31,136.0,0
1997,11,28,4.536804487858537,10.32,94.15,16.0,0
1997,11,28,4.536804487858537,11.01,93.46,132.0,0
1997,11,28,4.40651,21.931,94.6721,124.9,0
1997,11,29,4.536804487858537,12.41,95.42,33.0,0
1997,11,30,4.536804487858537,8.13,93.92,33.0,0
1997,12,1,4.536804487858537,35.62,80.75,33.0,0
1997,12,2,4.29784,13.39,96.97,33.0,0
1997,12,2,4.536804487858537,11.81,92.88,33.0,0
1997,12,2,4.536804487858537,35.7,77.21,33.0,0
1997,12,2,4.29784,25.1072,95.131,111.6,0
1997,12,3,4.536804487858537,25.33,95.01,164.0,0
1997,12,4,4.536804487858537,35.88,68.82,33.0,0
1997,12,6,4.536804487858537,24.99,95.29,117.0,0
1997,12,7,4.536804487858537,24.91,95.14,120.0,0
1997,12,8,3.86316,35.95,70.95,95.0,0
1997,12,8,4.536804487858537,24.84,95.06,117.0,0
1997,12,8,4.536804487858537,25.29,95.15,91.0,0
1997,12,8,3.86316,27.4429,87.1217,36.0,0
1997,12,11,4.536804487858537,24.17,95.42,100.0,0
1997,12,11,4.536804487858537,35.67,80.67,33.0,0
1997,12,12,4.536804487858537,22.78,94.51,108.0,0
1997,12,13,4.536804487858537,10.31,92.93,33.0,0
1997,12,16,4.536804487858537,17.9,96.46,11.0,0
1997,12,17,3.97183,25.06,95.25,107.0,0
1997,12,17,3.53715,32.46,93.56,33.0,0
1997,12,17,4.536804487858537,16.52,79.68,33.0,0
1997,12,17,4.536804487858537,34.74,70.66,50.0,0
1997,12,17,3.97183,24.4493,98.5447,30.0,0
1997,12,17,3.53715,22.5373,93.7686,95.6,0
1997,12,18,4.536804487858537,20.19,98.15,33.0,0
1997,12,19,3.64582,18.9,97.8,33.0,0
1997,12,19,4.536804487858537,27.14,95.66,33.0,0
1997,12,19,4.536804487858537,14.15,96.05,33.0,0
1997,12,19,4.536804487858537,30.23,67.94,23.0,0
1997,12,19,4.536804487858537,30.09,68.07,33.0,0
1997,12,19,4.536804487858537,15.64,93.86,33.0,0
1997,12,19,4.536804487858537,34.79,71.18,40.0,0
1997,12,19,4.536804487858537,8.05,92.08,33.0,0
1997,12,19,4.536804487858537,30.05,67.96,33.0,0
1997,12,19,4.536804487858537,26.53,67.36,33.0,0
1997,12,19,3.64582,21.9092,93.5528,81.7,0
1997,12,21,4.536804487858537,23.86,94.53,86.0,0
1997,12,22,3.64582,29.86,67.72,33.0,0
1997,12,22,4.536804487858537,32.62,69.68,27.0,0
1997,12,22,4.536804487858537,32.54,69.49,33.0,0
1997,12,22,3.64582,24.8773,98.1718,46.7,0
1997,12,23,4.536804487858537,31.89,92.45,33.0,0
1997,12,24,4.536804487858537,6.64,93.99,33.0,0
1997,12,24,4.536804487858537,29.42,69.29,33.0,0
1997,12,25,4.536804487858537,34.2,76.21,39.0,0
1997,12,27,3.97183,23.11,94.11,33.0,0
1997,12,27,4.536804487858537,21.78,85.33,33.0,0
1997,12,27,4.536804487858537,9.44,93.13,33.0,0
1997,12,27,3.97183,25.5106,91.2957,41.5,0
1997,12,28,4.18917,23.63,94.64,116.0,0
1997,12,28,4.536804487858537,26.21,96.34,33.0,0
1997,12,28,4.536804487858537,28.36,91.89,28.0,0
1997,12,28,4.18917,26.4673,96.1329,82.5,0
1997,12,29,4.40651,31.13,86.83,33.0,0
1997,12,29,3.86316,21.92,98.94,33.0,0
1997,12,29,4.536804487858537,27.36,92.42,33.0,0
1997,12,29,4.536804487858537,30.3,94.88,44.0,0
1997,12,29,4.40651,23.529,94.767,120.1,0
1997,12,29,3.86316,31.1009,88.5382,33.0,0
1997,12,30,5.7,30.39,94.8,33.0,1
1997,12,30,4.536804487858537,23.28,94.05,33.0,0
1997,12,30,4.536804487858537,30.19,94.84,62.0,0
1997,12,30,5.7,25.4037,96.5903,33.0,1
1997,12,31,4.536804487858537,35.93,71.25,101.0,0
1997,12,31,4.536804487858537,24.22,94.53,163.0,0
1997,12,31,4.536804487858537,21.81,98.94,10.0,0
1997,12,31,4.536804487858537,21.47,98.55,10.0,0
1997,1,1,4.4,68.1,30.3,40.0,0
1997,1,1,4.2,70.26,36.35,223.9,0
1997,1,2,4.2,77.62,31.04,72.3,0
1997,1,2,4.1,73.28,39.38,0.0,0
1997,1,5,5.6,80.53,29.84,33.0,1
1997,1,5,4.3,80.49,29.77,58.6,0
1997,1,5,4.4,80.56,29.66,0.0,0
1997,1,7,4.2,72.14,37.43,184.4,0
1997,1,7,4.1,62.33,34.4,0.0,0
1997,1,8,4.3,80.34,31.41,51.1,0
1997,1,8,4.1,74.13,38.24,156.3,0
1997,1,8,4.1,88.04,30.3,47.7,0
1997,1,9,4.0,71.74,36.89,0.0,0
1997,1,9,4.4,75.77,37.43,120.8,0
1997,1,10,4.7,70.8,36.4,201.0,0
1997,1,10,4.2,73.82,38.25,157.7,0
1997,1,10,4.3,67.3,28.9,33.0,0
1997,1,11,4.4,71.05,36.51,213.8,0
1997,1,12,4.2,71.29,35.94,110.6,0
1997,1,12,4.3,75.08,39.19,0.0,0
1997,1,12,4.3,77.89,35.24,47.7,0
1997,1,13,4.1,71.35,36.38,98.4,0
1997,1,13,4.2,72.02,38.68,69.7,0
1997,1,13,4.2,71.45,36.97,87.5,0
1997,1,14,4.0,70.1,29.7,10.0,0
1997,1,15,4.1,69.14,35.67,204.1,0
1997,1,16,4.2,85.22,31.6,58.2,0
1997,1,16,4.4,85.05,31.51,33.0,0
1997,1,19,4.1,78.52,35.51,24.5,0
1997,1,19,4.0,71.01,36.52,221.4,0
1997,1,19,4.1,75.07,33.68,0.0,0
1997,1,19,4.3,76.23,32.73,58.7,0
1997,1,19,4.1,69.4,36.15,322.0,0
1997,1,20,4.6,85.7,34.5,33.0,0
1997,1,20,4.5,64.8,25.46,0.0,0
1997,1,20,4.4,77.86,35.29,50.6,0
1997,1,20,4.2,77.77,35.31,28.8,0
1997,1,20,4.5,73.0,38.1,60.0,0
1997,1,20,4.1,77.37,35.26,84.0,0
1997,1,21,4.8,76.9,39.5,33.0,0
1997,1,21,6.0,76.96,39.52,37.0,1
1997,1,21,4.2,76.94,39.52,0.0,0
1997,1,22,4.2,67.93,28.99,0.0,0
1997,1,22,4.3,77.95,35.37,32.8,0
1997,1,22,4.2,77.3,39.61,0.0,0
1997,1,22,4.3,75.89,39.72,59.4,0
1997,1,23,5.0,76.69,17.14,0.0,1
1997,1,23,4.4,77.28,39.42,38.3,0
1997,1,24,4.3,71.31,36.59,203.7,0
1997,1,24,4.3,76.8,39.6,33.0,0
1997,1,24,4.2,77.07,39.17,84.6,0
1997,1,24,4.0,69.41,36.34,17.6,0
1997,1,24,4.0,68.24,33.09,26.3,0
1997,1,24,4.8,77.14,39.37,0.0,0
1997,1,25,4.8,75.6,38.7,33.0,0
1997,1,25,4.2,76.53,34.92,100.0,0
1997,1,25,4.3,88.0,30.0,33.0,0
1997,1,26,4.3,77.88,35.38,25.0,0
1997,1,26,4.1,75.65,38.91,0.0,0
1997,1,26,4.1,71.08,36.5,255.1,0
1997,1,26,4.3,71.1,36.3,116.5,0
1997,1,27,4.1,73.46,37.92,214.5,0
1997,1,30,4.1,68.86,35.53,0.0,0
1997,1,31,4.3,67.92,29.45,0.0,0
1997,2,1,4.3,78.65,34.63,24.3,0
1997,2,1,4.4,84.94,27.95,51.7,0
1997,1,31,4.3,85.2,28.0,10.0,0
1997,1,31,5.2,85.1,27.94,22.0,1
1997,1,31,4.3,85.05,27.92,23.7,0
1997,2,3,4.3,84.9,27.94,42.5,0
1997,2,3,4.0,88.99,3.26,37.5,0
1997,2,3,4.6,84.99,27.76,18.3,0
1997,2,4,4.0,76.35,39.45,53.4,0
1997,2,4,4.3,77.03,39.57,45.3,0
1997,2,5,4.0,79.86,35.7,56.0,0
1997,2,6,4.6,74.46,38.0,163.0,0
1997,2,7,4.0,74.68,38.98,14.0,0
1997,2,7,4.2,71.25,35.41,0.0,0
1997,2,7,4.6,69.8,36.2,158.0,0
1997,2,7,4.3,70.77,35.9,110.0,0
1997,2,8,4.2,71.46,36.55,177.0,0
1997,2,8,4.1,77.52,35.24,67.8,0
1997,2,10,4.0,73.3,39.71,33.0,0
1997,2,11,4.4,76.9,39.5,33.0,0
1997,2,12,4.2,77.36,36.08,0.0,0
1997,2,13,4.6,77.02,39.23,29.0,0
1997,2,13,4.0,70.84,36.43,226.2,0
1997,2,13,4.3,83.42,35.78,0.0,0
1997,2,15,4.7,76.9,39.6,33.0,0
1997,2,18,4.2,70.25,30.66,33.0,0
1997,2,20,4.4,72.76,37.06,73.5,0
1997,2,20,4.0,70.75,36.44,251.6,0
1997,2,21,4.3,71.14,36.53,237.0,0
1997,2,21,4.3,73.92,38.33,144.9,0
1997,2,21,4.2,77.35,39.49,59.0,0
1997,2,22,4.4,71.6,39.16,90.0,0
1997,2,22,4.3,72.91,38.04,148.3,0
1997,2,23,4.2,76.74,39.75,45.1,0
1997,2,23,4.2,70.8,36.0,126.0,0
1997,2,24,4.3,75.79,31.77,0.0,0
1997,2,25,4.3,76.48,31.61,0.0,0
1997,2,25,4.3,71.26,38.31,46.3,0
1997,2,25,4.3,71.36,38.25,59.9,0
1997,2,25,4.4,70.6,36.5,228.0,0
1997,2,25,4.3,76.58,39.56,54.1,0
1997,2,26,4.1,77.28,35.42,33.0,0
1997,2,26,4.3,76.97,39.5,33.0,0
1997,2,27,4.3,76.48,39.81,0.0,0
1997,2,27,8.3,68.2,29.97,33.0,1
1997,2,27,5.0,68.32,29.76,33.0,1
1997,2,27,4.9,68.38,29.75,33.0,0
1997,2,27,4.8,68.48,29.79,0.0,0
1997,2,27,4.4,68.2,30.49,0.0,0
1997,2,27,4.2,68.68,36.74,274.9,0
1997,2,27,4.7,68.14,29.92,0.0,0
1997,2,27,6.4,67.97,30.04,43.4,1
1997,2,27,4.5,66.65,28.7,0.0,0
1997,2,27,4.4,68.2,29.61,0.0,0
1997,2,27,5.2,68.18,29.8,33.0,1
1997,2,27,4.7,67.91,29.89,0.0,0
1997,2,27,4.6,68.07,30.19,0.0,0
1997,2,27,4.6,68.3,29.52,33.0,0
1997,2,27,4.5,68.2,29.6,24.1,0
1997,2,27,4.3,68.06,30.47,0.0,0
1997,2,27,4.3,68.14,29.99,33.0,0
1997,2,27,4.2,68.06,30.16,33.0,0
1997,2,27,4.3,67.78,29.74,68.8,0
1997,2,27,4.0,67.32,29.99,0.0,0
1997,2,27,4.0,68.17,29.92,51.4,0
1997,2,27,4.3,67.67,29.02,0.0,0
1997,2,27,4.2,67.98,30.05,33.0,0
1997,2,27,4.2,68.07,30.1,43.7,0
1997,2,27,4.3,67.94,29.52,75.8,0
1997,2,28,4.3,68.59,29.79,0.0,0
1997,2,28,4.3,68.46,29.64,57.6,0
1997,2,28,4.3,68.09,29.97,40.6,0
1997,2,28,3.9,68.13,29.9,33.0,0
1997,2,28,4.6,68.57,29.54,16.5,0
1997,2,28,4.1,67.84,29.9,36.1,0
1997,2,28,3.9,68.37,29.6,33.0,0
1997,2,28,4.2,68.56,29.4,0.0,0
1997,2,28,4.4,68.56,29.68,33.0,0
1997,2,28,4.1,68.26,29.62,33.0,0
1997,2,28,4.3,68.37,29.7,33.0,0
1997,2,28,4.2,68.25,29.98,53.4,0
1997,2,28,4.6,68.2,29.63,33.0,0
1997,2,28,4.3,67.88,29.91,0.0,0
1997,2,28,4.3,68.04,29.91,0.0,0
1997,2,28,4.3,68.3,29.5,33.0,0
1997,2,28,4.0,67.8,29.8,33.0,0
1997,2,28,4.3,68.56,29.55,0.0,0
1997,2,28,4.2,68.36,29.72,0.0,0
1997,2,28,4.3,68.57,29.46,0.0,0
1997,2,28,4.8,68.61,29.56,0.0,0
1997,2,28,4.3,68.62,29.65,0.0,0
1997,2,28,4.5,68.23,30.1,50.2,0
1997,2,28,4.6,68.5,29.5,33.0,0
1997,2,28,4.6,68.18,30.02,0.0,0
1997,2,28,4.3,68.84,29.5,0.0,0
1997,2,28,4.3,68.25,30.46,0.0,0
1997,2,28,4.3,68.35,29.7,52.4,0
1997,2,28,4.0,68.35,29.98,75.9,0
1997,2,28,4.3,68.11,29.34,0.0,0
1997,2,28,4.1,67.75,29.96,38.6,0
1997,2,28,4.3,68.0,29.9,33.0,0
1997,2,28,4.1,68.66,28.79,0.0,0
1997,2,28,4.3,68.63,29.72,0.0,0
1997,2,28,4.2,68.26,29.63,0.0,0
1997,2,28,4.2,68.05,29.82,0.0,0
1997,2,28,4.0,68.45,29.42,0.0,0
1997,2,28,4.2,68.21,29.82,0.0,0
1997,2,28,4.0,68.2,29.6,33.0,0
1997,2,28,4.2,68.0,30.0,33.0,0
1997,2,28,4.2,67.31,28.84,0.0,0
1997,2,28,4.0,67.94,30.06,0.0,0
1997,2,28,4.8,67.84,30.29,48.8,0
1997,2,28,4.2,68.5,29.7,33.0,0
1997,2,28,4.1,68.2,29.9,33.0,0
1997,2,28,4.3,68.1,30.0,33.0,0
1997,2,28,4.2,65.69,28.26,0.0,0
1997,3,1,4.7,68.4,29.5,33.0,0
1997,3,1,4.2,68.24,29.74,59.0,0
1997,3,1,4.3,67.83,30.05,0.0,0
1997,3,1,4.0,67.9,29.9,33.0,0
1997,3,1,4.0,68.0,30.1,33.0,0
1997,3,1,4.1,67.58,30.03,34.5,0
1997,3,1,4.3,68.42,29.57,0.0,0
1997,3,1,4.3,68.18,30.61,87.9,0
1997,3,1,4.6,76.9,39.48,72.4,0
1997,3,1,4.2,68.12,29.83,0.0,0
1997,3,1,4.2,70.66,36.93,67.4,0
1997,3,1,5.2,76.8,39.4,22.0,1
1997,3,1,4.2,77.05,39.48,0.0,0
1997,3,1,4.4,68.04,29.75,19.4,0
1997,3,1,4.1,69.0,30.18,0.0,0
1997,3,1,4.3,67.87,29.84,0.0,0
1997,3,1,4.3,67.86,30.09,0.0,0
1997,3,1,4.2,68.3,29.6,33.0,0
1997,3,1,4.2,67.33,30.34,25.1,0
1997,3,1,4.5,68.19,29.93,17.3,0
1997,3,1,4.1,69.24,30.51,0.0,0
1997,3,2,4.0,68.77,30.73,0.0,0
1997,3,2,4.2,69.73,30.62,0.0,0
1997,3,2,4.2,68.1,29.65,33.0,0
1997,3,2,4.2,68.3,29.8,33.0,0
1997,3,2,4.3,68.13,29.91,0.0,0
1997,3,2,4.1,67.97,30.99,56.9,0
1997,3,2,4.1,67.82,30.4,0.0,0
1997,3,2,4.3,68.08,29.86,36.9,0
1997,3,2,4.1,68.26,29.54,31.4,0
1997,3,2,4.2,76.0,40.0,33.0,0
1997,3,2,4.1,68.33,29.69,44.5,0
1997,3,3,4.2,67.98,29.89,33.0,0
1997,3,3,4.2,68.5,29.57,33.0,0
1997,3,3,4.5,68.77,29.62,60.7,0
1997,3,3,4.1,67.79,29.96,0.0,0
1997,3,3,4.4,71.51,33.59,48.0,0
1997,3,3,4.3,67.86,30.37,22.4,0
1997,3,3,4.6,86.0,27.24,45.0,0
1997,3,3,4.5,67.73,29.88,4.1,0
1997,3,3,4.3,68.19,29.64,0.0,0
1997,3,3,4.4,68.25,29.56,33.0,0
1997,3,4,4.4,68.38,29.65,33.0,0
1997,3,4,4.0,68.3,29.62,142.2,0
1997,3,4,4.1,68.39,29.88,41.0,0
1997,3,4,5.4,68.79,29.42,33.0,1
1997,3,4,4.4,68.21,29.7,0.0,0
1997,3,4,4.3,75.74,38.47,0.0,0
1997,3,4,4.0,68.62,29.25,0.0,0
1997,3,4,3.9,68.74,29.6,33.0,0
1997,3,4,4.4,86.56,34.78,33.0,0
1997,3,4,4.3,86.68,34.75,14.5,0
1997,3,5,4.0,68.21,29.56,43.6,0
1997,3,5,4.3,68.59,29.39,54.8,0
1997,3,5,4.0,68.31,29.77,33.0,0
1997,3,7,4.1,69.57,30.11,0.0,0
1997,3,7,4.3,67.73,29.86,0.0,0
1997,3,7,4.2,71.8,34.72,0.0,0
1997,3,8,4.1,69.14,29.11,0.0,0
1997,3,8,4.2,72.64,37.82,158.9,0
1997,3,8,4.0,71.02,36.51,225.1,0
1997,3,8,4.0,68.5,29.4,33.0,0
1997,3,8,4.4,77.63,35.27,63.1,0
1997,3,9,4.2,68.1,29.7,33.0,0
1997,3,9,4.3,68.68,29.24,33.0,0
1997,3,9,4.2,67.72,29.55,0.0,0
1997,3,9,4.3,68.17,29.66,36.7,0
1997,3,10,4.5,68.15,29.59,33.0,0
1997,3,10,4.3,77.0,39.62,43.9,0
1997,3,10,4.8,62.88,26.23,33.0,0
1997,3,10,4.2,67.98,30.4,51.9,0
1997,3,11,4.0,68.26,29.78,44.6,0
1997,3,11,4.5,69.25,30.84,0.0,0
1997,3,11,4.2,66.99,30.03,33.0,0
1997,3,11,4.0,67.38,30.49,0.0,0
1997,3,11,4.0,68.4,29.92,93.4,0
1997,3,12,4.0,68.37,29.59,0.0,0
1997,3,12,4.2,66.25,29.34,0.0,0
1997,3,12,4.2,68.36,25.76,0.0,0
1997,3,13,4.2,67.92,29.74,0.0,0
1997,3,13,4.1,68.16,30.03,49.0,0
1997,3,13,3.9,68.14,29.6,33.0,0
1997,3,13,4.2,88.85,31.02,56.2,0
1997,3,13,4.0,70.19,36.42,231.4,0
1997,3,13,4.3,68.22,29.62,6.5,0
1997,3,13,4.0,68.2,29.89,33.0,0
1997,3,13,4.7,68.15,29.83,25.6,0
1997,3,19,4.6,67.96,30.33,33.0,0
1997,3,19,5.0,71.58,34.77,64.2,1
1997,3,20,4.5,68.05,30.16,33.0,0
1997,3,20,4.4,68.26,30.06,0.0,0
1997,3,20,4.3,67.78,30.02,54.8,0
1997,3,20,5.5,68.0,30.12,33.0,1
1997,3,20,4.2,68.03,30.18,53.4,0
1997,3,20,4.5,68.02,30.12,33.0,0
1997,3,20,4.1,68.46,36.16,144.3,0
1997,3,20,4.1,67.98,30.44,17.5,0
1997,3,20,5.0,67.99,30.04,27.5,1
1997,3,20,4.6,68.11,30.09,33.0,0
1997,3,20,4.1,67.92,30.49,0.0,0
1997,3,20,3.9,73.6,17.2,0.0,0
1997,3,20,4.2,67.98,30.05,38.2,0
1997,3,20,4.3,67.99,30.13,33.0,0
1997,3,21,4.3,67.95,30.12,33.0,0
1997,3,21,4.8,67.92,30.13,0.0,0
1997,3,21,4.0,67.96,30.35,91.4,0
1997,3,21,4.0,86.95,33.72,0.0,0
1997,3,21,4.8,84.61,32.92,33.0,0
1997,3,22,4.7,67.93,30.01,33.0,0
1997,3,22,4.2,67.98,29.76,33.0,0
1997,3,22,4.3,73.45,35.82,0.0,0
1997,3,22,4.5,67.72,29.74,0.0,0
1997,3,22,4.0,69.58,31.7,0.0,0
1997,3,22,4.0,73.47,38.37,134.5,0
1997,3,22,4.0,87.96,30.34,33.3,0
1997,3,22,4.3,88.15,29.89,33.0,0
1997,3,22,4.3,67.63,29.97,42.2,0
1997,3,23,4.3,68.01,30.27,50.8,0
1997,3,23,4.8,64.42,26.24,0.0,0
1997,3,23,4.0,68.5,29.82,111.7,0
1997,3,23,4.2,66.12,35.57,0.0,0
1997,3,24,4.5,78.3,35.38,33.0,0
1997,3,24,4.7,85.3,26.8,0.0,0
1997,3,27,4.5,78.25,35.35,33.0,0
1997,3,28,4.0,70.5,36.38,220.0,0
1997,3,28,4.2,68.85,36.07,103.3,0
1997,3,28,4.0,67.98,30.07,33.0,0
1997,3,28,4.4,68.0,30.22,41.3,0
1997,3,29,4.2,78.31,35.33,58.5,0
1997,3,29,4.2,68.64,29.58,33.0,0
1997,3,30,4.0,71.18,36.31,144.7,0
1997,3,31,4.2,82.88,34.34,0.0,0
1997,4,1,4.3,86.81,32.77,31.7,0
1997,3,31,4.5,76.65,39.64,33.0,0
1997,4,2,4.4,76.7,39.46,33.0,0
1997,4,2,4.0,76.73,39.46,0.0,0
1997,4,3,4.1,71.68,35.55,0.0,0
1997,4,3,4.3,76.7,39.5,33.0,0
1997,4,4,4.4,76.4,39.58,56.3,0
1997,4,4,4.6,69.4,30.6,33.0,0
1997,4,4,4.4,68.03,30.22,49.8,0
1997,4,5,4.4,86.1,30.1,33.0,0
1997,4,5,4.1,68.25,31.08,0.0,0
1997,4,5,5.4,76.9,39.5,33.0,1
1997,4,5,4.3,76.69,39.39,0.0,0
1997,4,6,4.3,76.8,39.5,33.0,0
1997,4,6,4.2,80.07,35.79,261.5,0
1997,4,6,4.0,76.85,39.72,56.1,0
1997,4,6,4.4,76.7,39.4,33.0,0
1997,4,6,5.6,76.91,39.5,33.0,1
1997,4,6,4.7,76.83,39.58,60.9,0
1997,4,6,4.3,76.9,39.4,33.0,0
1997,4,6,4.2,77.24,39.4,43.4,0
1997,4,6,4.0,76.55,39.56,55.5,0
1997,4,6,4.1,77.04,39.62,34.4,0
1997,4,6,4.8,77.1,39.5,33.0,0
1997,4,6,4.1,77.08,39.54,52.6,0
1997,4,6,4.0,76.53,39.53,54.0,0
1997,4,7,4.1,70.53,36.37,224.5,0
1997,4,7,4.2,77.22,39.64,4.5,0
1997,4,7,4.2,76.82,39.52,52.3,0
1997,4,7,4.3,86.5,27.4,33.0,0
1997,4,7,4.6,72.99,39.51,61.6,0
1997,4,7,4.2,76.7,39.4,33.0,0
1997,4,7,4.0,76.97,39.78,0.0,0
1997,4,7,4.2,72.94,37.89,167.3,0
1997,4,8,4.2,76.7,39.46,52.4,0
1997,4,8,4.3,76.8,39.76,24.1,0
1997,4,8,5.0,68.06,29.69,0.0,1
1997,4,8,4.2,76.9,39.6,33.0,0
1997,4,8,4.3,76.83,39.34,57.6,0
1997,4,8,4.0,77.04,39.39,98.5,0
1997,4,8,4.2,76.9,39.5,33.0,0
1997,4,8,4.0,76.61,38.58,0.0,0
1997,4,8,4.1,76.79,39.37,0.0,0
1997,4,9,4.4,76.9,39.5,33.0,0
1997,4,9,3.9,71.0,36.4,172.0,0
1997,4,9,4.0,72.85,38.18,133.6,0
1997,4,9,4.2,71.1,36.6,104.0,0
1997,4,10,4.4,76.8,39.4,33.0,0
1997,4,10,4.3,76.8,39.6,33.0,0
1997,4,10,4.0,70.37,36.28,139.2,0
1997,4,10,4.5,87.03,17.29,0.0,0
1997,4,10,4.1,71.32,36.26,142.2,0
1997,4,10,4.3,76.45,39.36,57.6,0
1997,4,11,4.2,67.6,25.8,33.0,0
1997,4,11,4.3,68.36,29.94,0.0,0
1997,4,11,4.1,76.81,39.44,48.6,0
1997,4,11,4.3,76.7,39.5,33.0,0
1997,4,11,4.3,76.57,39.54,60.9,0
1997,4,11,4.4,76.9,39.6,33.0,0
1997,4,11,5.9,76.9,39.5,15.0,1
1997,4,11,4.6,77.05,39.63,2.9,0
1997,4,11,4.2,76.91,39.44,17.9,0
1997,4,11,4.4,76.6,39.4,33.0,0
1997,4,11,4.1,76.77,39.35,63.9,0
1997,4,11,4.3,72.25,37.22,246.2,0
1997,4,11,4.2,68.0,30.27,0.0,0
1997,4,11,4.1,77.84,39.06,14.1,0
1997,4,12,4.2,74.8,38.25,109.7,0
1997,4,12,5.4,76.91,39.47,40.3,1
1997,4,12,4.6,76.84,39.31,39.1,0
1997,4,12,4.2,76.95,39.54,33.5,0
1997,4,13,4.1,76.94,39.35,73.6,0
1997,4,13,4.3,69.35,29.45,0.0,0
1997,4,13,4.1,69.5,29.0,33.0,0
1997,4,13,4.2,76.73,39.7,0.0,0
1997,4,13,4.3,76.51,39.7,50.0,0
1997,4,13,4.3,69.62,36.2,188.9,0
1997,4,14,4.4,76.9,39.5,33.0,0
1997,4,14,4.9,89.73,34.36,46.7,0
1997,4,14,4.1,70.71,36.34,222.0,0
1997,4,14,4.1,70.76,36.41,246.6,0
1997,4,14,4.1,68.3,29.7,33.0,0
1997,4,14,4.3,67.9,30.02,0.0,0
1997,4,14,4.2,89.88,34.41,0.0,0
1997,4,15,4.3,76.81,39.44,61.5,0
1997,4,15,4.2,67.0,25.21,0.0,0
1997,4,15,4.3,77.86,35.37,91.7,0
1997,4,15,4.1,77.0,39.5,33.0,0
1997,4,15,5.4,76.98,39.6,23.0,1
1997,4,15,4.2,76.89,39.7,33.0,0
1997,4,15,4.4,77.1,39.78,0.0,0
1997,4,16,4.3,76.37,39.68,49.7,0
1997,4,20,4.3,77.18,39.66,0.0,0
1997,4,21,4.3,67.77,29.77,0.0,0
1997,4,21,4.7,71.8,37.0,154.0,0
1997,4,21,4.3,67.8,25.77,0.0,0
1997,4,21,4.6,68.2,29.8,33.0,0
1997,4,21,4.2,68.45,30.1,68.6,0
1997,4,22,4.3,76.87,39.59,54.8,0
1997,4,22,4.1,77.08,39.63,0.0,0
1997,4,22,4.1,68.45,29.75,75.3,0
1997,4,23,4.3,72.65,38.1,127.1,0
1997,4,23,4.3,77.13,39.63,39.9,0
1997,4,24,4.1,68.27,29.75,0.0,0
1997,4,24,4.3,72.01,38.41,103.9,0
1997,4,24,4.2,67.85,30.67,30.4,0
1997,4,24,4.2,76.92,39.56,47.1,0
1997,4,25,4.1,70.75,36.36,209.6,0
1997,4,25,4.3,71.06,33.52,34.9,0
1997,4,25,4.3,68.35,29.77,0.0,0
1997,4,26,4.5,76.36,39.5,45.2,0
1997,4,27,4.2,82.75,32.53,0.0,0
1997,4,28,4.0,70.6,35.48,0.0,0
1997,4,28,4.0,68.4,30.1,33.0,0
1997,4,28,4.3,89.71,34.28,0.0,0
1997,4,28,4.3,65.28,25.57,0.0,0
1997,4,29,4.3,73.1,38.2,141.0,0
1997,4,30,3.9,69.9,30.3,33.0,0
1997,4,30,4.0,76.49,39.46,48.4,0
1997,5,4,4.3,76.59,28.98,28.8,0
1997,5,4,4.1,70.31,35.92,61.6,0
1997,5,4,4.2,73.2,38.4,0.0,0
1997,5,4,4.0,73.46,39.82,0.0,0
1997,5,5,4.0,71.77,37.05,0.0,0
1997,5,6,4.2,76.71,39.34,50.7,0
1997,5,7,4.4,67.5,29.5,33.0,0
1997,5,8,4.2,70.7,39.27,46.2,0
1997,5,8,4.2,67.69,30.25,40.1,0
1997,5,8,4.3,70.8,36.25,130.8,0
1997,5,8,4.6,73.36,39.48,61.2,0
1997,5,8,4.5,73.5,39.5,50.0,0
1997,5,8,4.2,76.61,38.81,0.0,0
1997,5,10,4.3,62.14,27.22,0.0,0
1997,5,10,4.3,71.06,35.59,0.0,0
1997,5,10,4.3,66.92,36.22,0.0,0
1997,5,11,4.1,69.47,35.71,0.0,0
1997,5,11,4.2,68.33,29.71,51.0,0
1997,5,11,4.1,77.54,34.95,42.3,0
1997,5,12,4.1,76.67,39.56,36.3,0
1997,5,12,4.0,76.75,39.04,42.2,0
1997,5,12,4.6,76.98,39.65,0.0,0
1997,5,12,4.2,76.85,39.49,0.0,0
1997,5,12,4.1,72.21,37.32,228.3,0
1997,5,13,4.0,76.76,39.3,0.0,0
1997,5,13,6.2,70.9,36.4,196.0,1
1997,5,13,4.1,70.9,36.4,200.0,0
1997,5,17,4.2,69.1,37.4,33.0,0
1997,5,17,4.2,67.64,34.75,36.3,0
1997,5,18,4.1,68.16,30.85,0.0,0
1997,5,18,4.3,68.41,29.77,0.0,0
1997,5,18,4.6,68.4,39.9,33.0,0
